,yield_curve_slope,oil_xle_corr,gold_usd_momentum,XLE
2010-09-13,2.17,0.7527024750823673,0.0373955651342911,33.580848693847656
2010-09-14,2.17,0.7507957944129047,0.05448231784553359,33.46476364135742
2010-09-15,2.17,0.7422633495205181,0.04169119004118771,33.39754867553711
2010-09-16,2.17,0.727033954387533,0.04623665580176606,33.24479293823242
2010-09-17,2.17,0.7105974808916392,0.046613947934187494,33.078453063964844
2010-09-20,2.17,0.7041736640902132,0.0629178874924542,33.637020111083984
2010-09-21,2.17,0.690740463572406,0.06932787980113764,33.66157150268555
2010-09-22,2.17,0.6962716262117077,0.08733804956810076,33.41604995727539
2010-09-23,2.17,0.7133129777395574,0.08324576417474683,33.20734786987305
2010-09-24,2.17,0.7010441043065131,0.09173953163008264,33.92552185058594
2010-09-27,2.17,0.6816339614277634,0.09228415964608283,33.796607971191406
2010-09-28,2.17,0.6489394884911722,0.10608359244450416,34.036006927490234
2010-09-29,2.17,0.6403048794486667,0.1024322125298851,34.39816665649414
2010-09-30,2.17,0.653643224170887,0.09539545137679639,34.41043472290039
2010-10-01,2.16,0.6788592256462862,0.1046134644236768,34.87078857421875
2010-10-04,2.16,0.6916808735241154,0.10895067489878096,34.434974670410156
2010-10-05,2.16,0.7209530830049716,0.1261180502087348,35.245216369628906
2010-10-06,2.16,0.7486818791984593,0.13527764797626463,35.558265686035156
2010-10-07,2.16,0.7625030695283735,0.13192827042729116,35.380252838134766
2010-10-08,2.16,0.7836616075408099,0.14516683847491074,35.82219314575195
2010-10-11,2.16,0.8001934055067137,0.14147281486131758,35.920413970947266
2010-10-12,2.16,0.8092036110510085,0.10573728711608577,35.86517333984375
2010-10-13,2.16,0.8237479794857281,0.13539556370960049,36.30098342895508
2010-10-14,2.16,0.8406815640686062,0.13889557350159132,36.24573516845703
2010-10-15,2.16,0.8455353474759774,0.12842939087192107,36.34394073486328
2010-10-18,2.16,0.8563331516936091,0.1263043513727684,36.442161560058594
2010-10-19,2.16,0.8527521753797135,0.07737241820367968,35.71785354614258
2010-10-20,2.16,0.8559187620889032,0.0744773389311435,36.17820358276367
2010-10-21,2.16,0.8574360196382989,0.05585852548889614,36.1598014831543
2010-10-22,2.16,0.8655765220292885,0.04609798230329354,36.399200439453125
2010-10-25,2.16,0.8760584649902333,0.06031440999596349,36.497406005859375
2010-10-26,2.16,0.8843900752755727,0.040485509140065656,36.57106399536133
2010-10-27,2.16,0.8971412910748235,0.01733234925729954,36.417598724365234
2010-10-28,2.16,0.9076544206744344,0.04413882649883316,36.33781051635742
2010-10-29,2.16,0.9140680330388888,0.041653349452942745,36.36236572265625
2010-11-01,2.3099999999999996,0.9218740526860474,0.041114716006392604,36.40531539916992
2010-11-02,2.3099999999999996,0.9319191237890374,0.02631800343652435,36.8043098449707
2010-11-03,2.3099999999999996,0.9394294233414205,0.004851229456229844,36.88411331176758
2010-11-04,2.3099999999999996,0.9482921633710422,0.05609598858914533,38.056488037109375
2010-11-05,2.3099999999999996,0.9523036085044017,0.04946169440364723,38.24677276611328
2010-11-08,2.3099999999999996,0.9555422798798222,0.04187172288801566,38.3633918762207
2010-11-09,2.3099999999999996,0.9579498626115612,0.04659912652393605,38.28973388671875
2010-11-10,2.3099999999999996,0.9605596704885632,0.0143476197523007,38.78078079223633
2010-11-11,2.3099999999999996,0.9624916597761242,-0.0013063996993702975,39.210453033447266
2010-11-12,2.3099999999999996,0.9607047577444009,-0.017656702981073913,38.63347244262695
2010-11-15,2.3099999999999996,0.959295060939865,-0.022710045841501714,38.437049865722656
2010-11-16,2.3099999999999996,0.9550659948655876,-0.010777830217462148,37.71889877319336
2010-11-17,2.3099999999999996,0.9426716180557221,-0.029589428346259772,37.872337341308594
2010-11-18,2.3099999999999996,0.9295706960896928,0.005787964501940079,38.70714569091797
2010-11-19,2.3099999999999996,0.9133904473073856,0.007695128333316648,39.032447814941406
2010-11-22,2.3099999999999996,0.9018679667904533,-0.0059969616700905615,38.90968704223633
2010-11-23,2.3099999999999996,0.8943611893283647,0.004170995413029566,38.148563385009766
2010-11-24,2.3099999999999996,0.8853615870212387,0.0163362667582283,38.83603286743164
2010-11-26,2.3099999999999996,0.8804879661464579,-0.024400505117637028,38.369529724121094
2010-11-29,2.3099999999999996,0.8796052269792413,-0.03964350876085554,38.6273307800293
2010-11-30,2.3099999999999996,0.8759359387814336,-0.02467870391150795,38.4922981262207
2010-12-01,2.67,0.8742828506006983,-0.029226362416202356,39.63399124145508
2010-12-02,2.67,0.8752965469949139,-0.011506270564860754,40.22324752807617
2010-12-03,2.67,0.8775179450944336,-0.02970825453204995,40.40126037597656
2010-12-06,2.67,0.8814797674989011,-0.026569307330067904,40.53629684448242
2010-12-07,2.67,0.8845746567996062,-0.03281822740400542,40.382843017578125
2010-12-08,2.67,0.8858274779765534,-0.05242230149314875,40.19256591796875
2010-12-09,2.67,0.885656169285337,-0.03643439675414395,40.28464126586914
2010-12-10,2.67,0.8827636479329815,-0.037050070678629865,40.45037078857422
2010-12-13,2.67,0.880283713128173,0.00799432148448731,40.79410171508789
2010-12-14,2.67,0.8787521255780094,0.01489809088464722,40.60380554199219
2010-12-15,2.67,0.8799993661696984,0.022012645889020854,40.382843017578125
2010-12-16,2.67,0.8754280223041228,0.011224685753743024,40.609962463378906
2010-12-17,2.67,0.8690464470641813,-0.0032627725205063296,40.624141693115234
2010-12-20,2.67,0.8663956912473111,-0.002507151437761923,40.889251708984375
2010-12-21,2.67,0.8641187873739419,-0.0034633576158482615,41.302337646484375
2010-12-22,2.67,0.8637250562763966,-0.006426352484636633,41.44414138793945
2010-12-23,2.67,0.8635770137138563,-0.0027162662116182457,41.56128692626953
2010-12-27,2.67,0.8648415244636309,0.014629974317918126,41.413299560546875
2010-12-28,2.67,0.8707477396692695,0.03463449162866816,41.56745147705078
2010-12-29,2.67,0.8787601142319266,0.03753009582865796,41.980533599853516
2010-12-30,2.67,0.8858985818806696,0.027935213471822706,42.01753616333008
2010-12-31,2.67,0.895620762506545,0.039294300180998554,42.07918930053711
2011-01-01,2.7800000000000002,0.8995847440146995,0.015580313880947827,42.07918930053711
2011-01-03,2.7800000000000002,0.905171833377304,0.010687618081986816,42.39362716674805
2011-01-04,2.7800000000000002,0.9046211673066396,-0.015901117448471225,42.02986145019531
2011-01-05,2.7800000000000002,0.9047147577037643,-0.009832287524535355,42.196319580078125
2011-01-06,2.7800000000000002,0.9028013084566402,-0.023861733785184636,41.79558181762695
2011-01-07,2.7800000000000002,0.897295965595115,-0.02315350404488503,42.097679138183594
2011-01-10,2.7800000000000002,0.8940800559144225,-0.03707140095611916,41.93121337890625
2011-01-11,2.7800000000000002,0.8969102497272483,-0.03261086460373874,42.627899169921875
2011-01-12,2.7800000000000002,0.8946171497498934,0.003010045245449011,43.213626861572266
2011-01-13,2.7800000000000002,0.8938790473456892,0.02438747206352232,43.09030532836914
2011-01-14,2.7800000000000002,0.8904766643745491,0.001853593271229026,43.55887985229492
2011-01-18,2.7800000000000002,0.8866669320998265,0.00815321112196532,43.830169677734375
2011-01-19,2.7800000000000002,0.8839032822917052,0.01280167770338192,43.2999382019043
2011-01-20,2.7800000000000002,0.8737842246345006,-0.005400584989286972,42.99167251586914
2011-01-21,2.7800000000000002,0.8614982107571484,0.000186346776737234,43.21978759765625
2011-01-24,2.7800000000000002,0.8392762703255746,0.0014503825492777622,43.38007736206055
2011-01-25,2.7800000000000002,0.7997049139730075,-0.022510816358309427,43.256797790527344
2011-01-26,2.7800000000000002,0.7606195777518993,-0.03287432817279057,44.29257583618164
2011-01-27,2.7800000000000002,0.7093158321358219,-0.03952755348634396,44.03363800048828
2011-01-28,2.7800000000000002,0.7012528026141875,-0.04518781010710338,43.84250259399414
2011-01-31,2.7800000000000002,0.7156355172930705,-0.04510830795482035,45.100242614746094
2011-02-01,2.81,0.716096560250556,-0.03231079828630745,45.83393859863281
2011-02-02,2.81,0.7191356939147696,-0.005394140734611641,45.79692459106445
2011-02-03,2.81,0.718091767293473,0.015910073531252622,45.821598052978516
2011-02-04,2.81,0.7092629575021092,0.017194782993962265,45.70445251464844
2011-02-07,2.81,0.6810425261968013,0.02151340882051156,45.96958541870117
2011-02-08,2.81,0.6392836188179237,0.02811033079946268,45.8154411315918
2011-02-09,2.81,0.6022674192838776,0.025830346324902442,45.23590087890625
2011-02-10,2.81,0.5450964682970894,0.005066261916140791,45.69829559326172
2011-02-11,2.81,0.46235431536044447,-0.010249499903480452,45.6921272277832
2011-02-14,2.81,0.36162811535168166,0.010035283051019417,46.69709396362305
2011-02-15,2.81,0.2599584402936669,0.0089593760894624,46.21004867553711
2011-02-16,2.81,0.15090526962095469,0.008624962452539076,46.82659149169922
2011-02-17,2.81,0.024153490323550488,0.0387732585596986,47.288978576660156
2011-02-18,2.81,-0.07416259590806928,0.042229867666128795,47.48627853393555
2011-02-22,2.81,-0.08165355520384095,0.04523869735518837,47.02387619018555
2011-02-23,2.81,0.01994485478487439,0.06843621099465047,47.97951126098633
2011-02-24,2.81,0.04798780912934781,0.07252357765470807,47.30131149291992
2011-02-25,2.81,0.12272941946838638,0.07428138402170104,48.053504943847656
2011-02-28,2.81,0.1897373585550377,0.0670383328400247,48.42344665527344
2011-03-01,2.71,0.25337967993563637,0.0815251699271835,47.517112731933594
2011-03-02,2.71,0.31803589426150136,0.07804765927975743,47.788387298583984
2011-03-03,2.71,0.3776686428374005,0.07227512054745155,48.6083869934082
2011-03-04,2.71,0.42369456740603945,0.07348984931189073,48.30010986328125
2011-03-07,2.71,0.45678347767684363,0.08336911427560645,47.96101760864258
2011-03-08,2.71,0.4763321821634062,0.07460850550896125,47.566444396972656
2011-03-09,2.71,0.49169695376131667,0.06474530254253053,47.23967361450195
2011-03-10,2.71,0.48485977267009955,0.03936708368719222,45.51950454711914
2011-03-11,2.71,0.4893835184814009,0.06254833015866568,46.30868148803711
2011-03-14,2.71,0.49125911713840675,0.07446968322603542,46.56145477294922
2011-03-15,2.71,0.48979513794224744,0.04952276148970558,46.21004867553711
2011-03-16,2.71,0.48672879859846474,0.04036250631092675,45.470176696777344
2011-03-17,2.71,0.49600180471848615,0.04918389086892283,46.85741424560547
2011-03-18,2.71,0.504808587478072,0.05176276364961285,46.63780212402344
2011-03-21,2.71,0.527712146403807,0.056474814796680706,48.05442428588867
2011-03-22,2.71,0.5488308200828718,0.049367506357478885,47.94926452636719
2011-03-23,2.71,0.5720018586534337,0.03826165094928757,48.072994232177734
2011-03-24,2.71,0.591604968796806,0.031945580055622314,48.246212005615234
2011-03-25,2.71,0.6081597605659151,0.02606815622064962,48.679264068603516
2011-03-28,2.71,0.6258040641645979,0.01733478517493503,48.56169509887695
2011-03-29,2.71,0.645965003127276,0.00010825053094964954,49.15557861328125
2011-03-30,2.71,0.663768855249406,-0.002150075697358811,49.495826721191406
2011-03-31,2.71,0.678238589547356,0.024279063743013474,49.33496856689453
2011-04-01,2.73,0.6955861201428208,0.0073907277280002015,49.483436584472656
2011-04-04,2.73,0.7083063246601605,0.006387480640940302,49.51438903808594
2011-04-05,2.73,0.7184663750424664,0.029429675489034746,49.662837982177734
2011-04-06,2.73,0.7308120460165898,0.03564142230252332,49.14321517944336
2011-04-07,2.73,0.7452193129353167,0.05465432206900067,49.14321517944336
2011-04-08,2.73,0.758772466401862,0.05878215855924862,49.31644058227539
2011-04-11,2.73,0.7655878394895362,0.046939442370311446,48.34518051147461
2011-04-12,2.73,0.7613260250320283,0.06268987392086134,46.848121643066406
2011-04-13,2.73,0.7558382151295019,0.06436201206042347,47.03989791870117
2011-04-14,2.73,0.7542113224137894,0.06610466976682272,47.36157989501953
2011-04-15,2.73,0.7515600300046917,0.06076859897658504,47.75131607055664
2011-04-18,2.73,0.7446047932001267,0.045020766290427394,47.03989791870117
2011-04-19,2.73,0.7365199566035554,0.052238151477420725,47.5162353515625
2011-04-20,2.73,0.7321185321074454,0.0607416756409519,48.635948181152344
2011-04-21,2.73,0.7282416706171071,0.0696123861374145,48.8586540222168
2011-04-25,2.73,0.7174525006639954,0.08710753795654036,48.605010986328125
2011-04-26,2.73,0.7221034423974441,0.08867990559413308,49.0875244140625
2011-04-27,2.73,0.726382876864183,0.10691910743978372,49.062782287597656
2011-04-28,2.73,0.7262910502034694,0.1145624559516707,49.05660629272461
2011-04-29,2.73,0.7294500734346842,0.12000537696551139,49.786582946777344
2011-05-01,2.61,0.7310469919330917,0.12780303175054697,49.786582946777344
2011-05-02,2.61,0.726031785997882,0.12592283434753015,49.12465286254883
2011-05-03,2.61,0.709326947048917,0.09693061720160401,47.89358139038086
2011-05-04,2.61,0.6795659471885002,0.07208332556628783,47.04608154296875
2011-05-05,2.61,0.6518955982451101,0.03387915004551301,46.068660736083984
2011-05-06,2.61,0.6334596910864979,0.015144703250056013,46.272823333740234
2011-05-09,2.61,0.6046857459058003,0.028455700962151664,47.08319091796875
2011-05-10,2.61,0.5967076783974633,0.04704969779396395,47.305912017822266
2011-05-11,2.61,0.5830834448806637,0.027086834799699977,45.93873596191406
2011-05-12,2.61,0.5914635711561711,0.016215461306063217,45.87070846557617
2011-05-13,2.61,0.6198320135640335,-0.006974747161653028,45.64799880981445
2011-05-16,2.61,0.6798834712554228,-0.0008758839324269907,45.301578521728516
2011-05-17,2.61,0.7015238331316883,-0.014767430377590651,45.301578521728516
2011-05-18,2.61,0.7211858620587975,-0.016592980389074308,46.21712112426758
2011-05-19,2.61,0.7339418552749895,-0.022452894681464275,46.223323822021484
2011-05-20,2.61,0.7581794293043791,-0.019329501231255763,46.16764450073242
2011-05-23,2.61,0.8005675090461335,-0.022423082453274956,45.45005798339844
2011-05-24,2.61,0.8107803553787603,-0.027814498347236594,46.09341812133789
2011-05-25,2.61,0.8152184550184451,-0.04117365448772348,46.87287902832031
2011-05-26,2.61,0.828008101593591,-0.0572616265093745,47.10793685913086
2011-05-27,2.61,0.8292709965870706,-0.040358383258163655,47.2254753112793
2011-05-31,2.61,0.8273692417446775,-0.036528138491327744,47.701820373535156
2011-06-01,2.59,0.8291382529839,-0.019562081426977906,46.563568115234375
2011-06-02,2.59,0.8309523624451638,-0.006513088334285211,46.54500961303711
2011-06-03,2.59,0.8395141830375898,0.046582464829857506,46.557376861572266
2011-06-06,2.59,0.8414001610537789,0.04897629019697636,45.505706787109375
2011-06-07,2.59,0.8430818393200753,0.04320464925297163,45.505706787109375
2011-06-08,2.59,0.841219046146641,0.023290511337807907,45.641822814941406
2011-06-09,2.59,0.8365726445444578,0.042446708534258915,46.260440826416016
2011-06-10,2.59,0.8387125905537745,0.020583237126252762,45.36344528198242
2011-06-13,2.59,0.8428960071574819,0.030963094983301298,44.64583206176758
2011-06-14,2.59,0.8513687677942138,0.03751543880293595,45.59850311279297
2011-06-15,2.59,0.8614464920688889,0.028297598513854938,44.55305099487305
2011-06-16,2.59,0.8685262826578537,0.01882274486820501,44.62109375
2011-06-17,2.59,0.8764909768339643,0.0328256742219637,44.50621795654297
2011-06-20,2.59,0.8851222958083129,0.02697576961085535,44.63041687011719
2011-06-21,2.59,0.8899889161623433,0.04075929294158087,45.518287658691406
2011-06-22,2.59,0.9004569703973411,0.033995027031997416,45.387901306152344
2011-06-23,2.59,0.9162221438832726,0.002063828275716717,44.89118194580078
2011-06-24,2.59,0.9264960895145976,-0.016232395686298418,44.04056167602539
2011-06-27,2.59,0.9340048006948197,-0.03210249990630798,44.276485443115234
2011-06-28,2.59,0.9356415108681403,-0.029196275261916815,45.56797790527344
2011-06-29,2.59,0.9383918052952342,-0.021204991022216846,46.10192108154297
2011-06-30,2.59,0.9311023368689171,-0.018982801994201215,46.78494644165039
2011-07-01,2.59,0.9139985756766816,-0.04625450145460486,47.225765228271484
2011-07-05,2.59,0.8953232899475122,-0.032121256435367895,47.51760482788086
2011-07-06,2.59,0.8788789823520383,-0.031223180148482688,47.430667877197266
2011-07-07,2.59,0.8640731408079343,-0.019068304324401653,48.144718170166016
2011-07-08,2.59,0.8478367509910127,-0.01392772280482979,47.7411003112793
2011-07-11,2.59,0.8432369546621699,-0.002830130398664865,46.611083984375
2011-07-12,2.59,0.841638644190592,0.013509851254178917,46.437232971191406
2011-07-13,2.59,0.8420996572917522,0.028454877778283816,46.78494644165039
2011-07-14,2.59,0.8391739386565067,0.04618704623891701,46.47447204589844
2011-07-15,2.59,0.8198473418713202,0.047745436750643244,47.72249984741211
2011-07-18,2.59,0.7954975239612481,0.034737008240474765,47.56105041503906
2011-07-19,2.59,0.7645633451263736,0.03600155840869812,48.43031692504883
2011-07-20,2.59,0.7317634581207073,0.02944037240481312,48.30613327026367
2011-07-21,2.59,0.6868215916115517,0.031993313620755526,49.25612258911133
2011-07-22,2.59,0.642619353743891,0.06998485111849873,49.504486083984375
2011-07-25,2.59,0.5785814326712183,0.09558516813755735,49.30580139160156
2011-07-26,2.59,0.5098291945620385,0.10608250150394494,49.06985092163086
2011-07-27,2.59,0.44567720079818984,0.08980508975779855,48.144718170166016
2011-07-28,2.59,0.4267372299374714,0.07484027735814913,47.94602966308594
2011-07-29,2.59,0.4400302363973922,0.08925499486132404,47.467933654785156
2011-08-01,2.07,0.43109806676942375,0.09343195330747855,47.39961624145508
2011-08-02,2.07,0.4317203026820073,0.08810722855463315,46.07709884643555
2011-08-03,2.07,0.433428728074758,0.10249115524248675,45.81632614135742
2011-08-04,2.07,0.51472982568132,0.08020765952214681,42.674560546875
2011-08-05,2.07,0.5840143869272574,0.0775306356747999,42.2647705078125
2011-08-08,2.07,0.7041117910254859,0.12000115620947238,38.66975402832031
2011-08-09,2.07,0.7593534411714431,0.12985677581108634,40.63800811767578
2011-08-10,2.07,0.7966679332953343,0.13128562865475057,39.234771728515625
2011-08-11,2.07,0.8136918367547918,0.1081411714623759,41.271331787109375
2011-08-12,2.07,0.829157379945932,0.10152432231825304,41.575557708740234
2011-08-15,2.07,0.8351276797467261,0.11747704769223843,42.97881317138672
2011-08-16,2.07,0.8444738083871396,0.12945986041830082,42.2647705078125
2011-08-17,2.07,0.8524258216965496,0.13678904517896762,42.43241500854492
2011-08-18,2.07,0.8680795470552943,0.14329701487702984,39.9736328125
2011-08-19,2.07,0.8809985368432282,0.1574545241969153,39.26582336425781
2011-08-22,2.07,0.8861221361264157,0.17151503927516054,38.949161529541016
2011-08-23,2.07,0.8904053041044572,0.1440669478659582,40.70630645751953
2011-08-24,2.07,0.8950724994172368,0.0872097054852028,40.948448181152344
2011-08-25,2.07,0.9004936411948373,0.08993169129306833,40.08540344238281
2011-08-26,2.07,0.9060760525179495,0.10304185580938197,40.86152267456055
2011-08-29,2.07,0.9099364464108713,0.1119042643028032,42.05366897583008
